clean_name,quality
nuevo texto critico,1
nuklearmedizin-nuclear medicine,1
nukleonika,1
numen: revista de estudos e pesquisa da religiao,1
numen,3
numerical algorithms,2
numerical functional analysis and optimization,1
numerical heat transfer part a: applications,1
numerical heat transfer part b: fundamentals,1
numerical linear algebra with applications,1
numerical mathematics: theory methods and applications,1
numerical methods for partial differential equations,1
numerische mathematik,3
numismatiska meddelanden,1
nuncius: journal of the history of science,2
nuorisotutkimus,1
nuorisotutkimusverkoston verkkojulkaisuja,1
nuova rivista musicale italiana,1
nuova rivista storica,1
nuova storia contemporanea,1
il nuovo cimento c,1
nurse education in practice,1
nurse education today,2
nurse educator,1
nurse researcher,1
nursing and health sciences,1
nursing administration quarterly,1
nursing clinics of north america,1
nursing economics,1
nursing education perspectives,1
nursing ethics,3
nursing history review,1
nursing in critical care,1
nursing inquiry,1
nursing management,1
nursing outlook,2
nursing philosophy,1
nursing praxis in new zealand,1
nursing research,3
nursing science quarterly,1
nutricion hospitalaria,1
nutrient cycling in agroecosystems,1
nutrition,1
nutrition and dietetics,1
nutrition and metabolism,1
nutrition and cancer: an international journal,1
nutrition bulletin,1
nutrition clinique et metabolisme,1
nutrition in clinical practice,1
nutrition journal,1
nutrition metabolism and cardiovascular diseases,1
nutrition research,1
nutrition research and practice,1
nutrition research reviews,1
nutrition reviews,1
nutritional neuroscience,1
feminist formations,1
nyame akuma: bulletin of the society of african archaeologists,1
nydanske studier,1
nyelv- es irodalomtudomanyi kozlemenyek,1
nyelvtudomanyi kozlemenyek,1
nykykulttuurin tutkimuskeskuksen julkaisuja,1
nytt norsk tidsskrift,1
opd restauro: rivista dell opificio delle pietre dure e laboratori di restauro di firenze,1
oase: tijdschrift voor architectuur,1
oberwolfach reports,1
obesity,1
obesity facts,1
obesity research and clinical practice,1
obesity reviews,1
obesity surgery,2
observatory,1
obstetrical and gynecological survey,1
obstetrics and gynecology,3
obstetrics and gynecology clinics of north america,1
occasional papers in archaeology,1
occupational and environmental medicine,3
occupational ergonomics,1
occupational medicine: oxford,1
occupational therapy in health care,1
occupational therapy in mental health,1
ocean and coastal management,1
ocean and polar research,1
ocean development and international law,2
ocean dynamics,1
ocean engineering,2
ocean modelling,1
ocean science,1
oceania,2
oceanic linguistics,2
oceanography,2
oceanography and marine biology,1
oceanologia,1
oceanology,1
oceanus,1
ochrona srodowiska,0
oclc systems and services,1
october,3
ocular immunology and inflammation,1
ocular surface,3
oculi: studies in the arts of the low countries,1
odonatologica,1
odontology,1
oecologia,2
oeil,1
offa,1
offa-bucher,1
ofioliti,1
oikeus,2
oikeustiede : jurisprudentia,1
oikos,2
oil and energy trends,1
oil and energy trends annual statistical review,1
oil and gas journal,1
oil and gas science and technology : revue de l'institut francais du petrole,1
oil shale,1
print quarterly,2
prion,1
prism,1
prison journal,1
prispevki za novejso zgodovino,1
pro civitate austriae,1
pro ecclesia,1
probabilistic engineering mechanics,1
probability and mathematical statistics,1
probability in the engineering and informational sciences,1
probability surveys,1
probability theory and related fields,3
probation journal: the journal of community and criminal justice,1
probleme der aegyptologie,1
problemi di critica goldoniana,1
problemos,1
problems and perspectives in management,0
problems of atomic science and technology,1
problems of economics,1
problems of education in the 21st century,0
problems of information transmission,1
problems of nonlinear analysis in enginerring systems,1
problems of post-communism,2
problemy ekorozwoju,1
problemy teorii i praktiki upravleniâ,1
probus,1
procedural aspects of international law,1
ieee international conference on robotics and automation,2
proceedings : ieee international symposium on defect and fault tolerance in vlsi systems,1
nasa/dod conference on evolvable hardware,1
proceedings : international symposium on low power electronics and design,1
proceedings in applied mathematics and mechanics : pamm,1
proceedings of esscirc,1
proceedings of the institution of civil engineers : construction materials,1
proceedings of the institution of civil engineers : waste and resource management,1
ieee international symposium on circuits and systems proceedings,1
proceedings of the academy of natural sciences of philadelphia,1
proceedings of the american control conference,1
proceedings of the american mathematical society,2
proceedings of the american philosophical society,1
proceedings of the north american academy of liturgy annual meeting,1
proceedings of the annual meeting of the berkeley linguistics society,1
proceedings of the aristotelian society,2
proceedings of the biological society of washington,1
proceedings of the boston area colloquium in ancient philosophy,1
proceedings of the british academy,1
proceedings of the cirp seminars on manufacturing systems,1
proceedings of the combustion institute,2
proceedings of the custom integrated circuits conference,1
proceedings of the danish institute of athens,1
proceedings of the edinburgh mathematical society,1
proceedings of the entomological society of washington,1
proceedings of the estonian academy of sciences,1
proceedings of the european solid state device research conference,1
proceedings of the geologists association,1
proceedings of the ieee,3
vlsi design,1
proceedings of the indian academy of sciences : mathematical sciences,1
proceedings of the institution of civil engineers: bridge engineering,1
proceedings of the institution of civil engineers: ground improvement,1
proceedings of the institution of civil engineers: civil engineering,1
proceedings of the institution of civil engineers: engineering sustainability,1
proceedings of the institution of civil engineers: geotechnical engineering,1
proceedings of the institution of civil engineers: maritime engineering,1
proceedings of the institution of civil engineers: municipal engineer,1
proceedings of the institution of civil engineers: structures and buildings,1
proceedings of the institution of civil engineers: transport,1
proceedings of the institution of civil engineers: water management,1
proceedings of the institution of mechanical engineers part a: journal of power and energy,1
proceedings of the institution of mechanical engineers part b: journal of engineering manufacture,1
proceedings of the institution of mechanical engineers part c: journal of mechanical engineering science,1
proceedings of the institution of mechanical engineers part d: journal of automobile engineering,1
proceedings of the institution of mechanical engineers part e: journal of process mechanical engineering,1
proceedings of the institution of mechanical engineers part f: journal of rail and rapid transit,1
proceedings of the institution of mechanical engineers part g: journal of aerospace engineering,1
proceedings of the institution of mechanical engineers part h: journal of engineering in medicine,1
proceedings of the institution of mechanical engineers part j: journal of engineering tribology,1
proceedings of the institution of mechanical engineers part k: journal of multi-body dynamics,1
proceedings of the institution of mechanical engineers part l: journal of materials-design and applications,1
proceedings of the institution of mechanical engineers part m: journal of engineering for the maritime environment,1
proceedings of the international conference on electronic business,0
proceedings of the pme conference,1
proceedings : international symposium on multiple-valued logic,1
proceedings of the international thermal spray conference,1
bulletin of the international statistical institute,1
proceedings of the japan academy series a: mathematical sciences,1
proceedings of the japan academy series b: physical and biological sciences,1
proceedings of the lfg conference,1
proceedings of the linnean society of new south wales,1
proceedings of the london mathematical society,3
proceedings of the national academy of sciences india section b: biologicalsciences,1
proceedings of the national academy of sciences of the united states of america,3
proceedings of the nutrition society,1
proceedings of the prehistoric society,2
proceedings of the risø international symposium on materials science,1
proceedings of the royal irish academy section c : archaeology celtic studies history linguistics literature,1
proceedings of the royal society a : mathematical physical and engineering sciences,2
proceedings of the royal society b : biological sciences,3
proceedings of the royal society of edinburgh section a: mathematics,1
proceedings of the seminar for arabian studies,1
experimental biology and medicine,1
proceedings of the society of antiquaries in scotland,1
proceedings of the steklov institute of mathematics,1
proceedings of the western pharmacology society,1
proceedings of the virgil society,1
proceedings of the yorkshire geological society,1
proceedings - electrochemical society,1
proceedings : annual reliability and maintainability symposium,1
process biochemistry,1
process safety and environmental protection,1
process safety progress,1
process studies,1
