clean_name,quality
proceedings of the engineering education for sustainable development conference,-1
proceedings of the entomological society of washington,1
proceedings of the estonian academy of sciences,1
proceedings of the european conference on antennas and propagation,1
proceedings of the european conference on cyber warfare and security,1
proceedings of the european conference on e-government,-1
proceedings of the european conference on e-learning,-1
proceedings of the european conference on entrepreneurship and innovation,-1
proceedings of the european conference on games-based learning,-1
proceedings of the european conference on information management and evaluation,-1
proceedings of the european conference on intellectual capital,-1
proceedings of the european conference on knowledge management,-1
"proceedings of the european conference on management, leadership and governance",-1
proceedings of the european conference on research methods in business and management,-1
proceedings of the european marketing academy,-1
proceedings of the european society for aesthetics,-1
proceedings of the european solid state device research conference,1
proceedings of the european test workshop,1
proceedings of the european turbomachinery conference,1
proceedings of the geologists association,1
proceedings of the hamburg international conference of logistics,-1
proceedings of the human factors and ergonomics society annual meeting,-1
proceedings of the human factors and ergonomics society europe chapter annual conference,-1
proceedings of the iahr world congress,-1
proceedings of the iass annual symposium,-1
proceedings of the ica,-1
proceedings of the ice: urban design and planning,1
proceedings of the ieee,3
proceedings of the ieee  international conference on intelligent transportation systems,-1
proceedings of the ieee conference on decision & control,1
proceedings of the ieee conference on nanotechnology,1
"proceedings of the ieee international conference on acoustics, speech, and signal processing",2
proceedings of the ieee international conference on services computing,1
proceedings of the ieee international symposium on consumer electronics,1
proceedings of the ieee international symposium on hardware-oriented security and trust,1
proceedings of the ieee international symposium on high performance distributed computing,1
proceedings of the ieee international symposium on industrial electronics,1
proceedings of the ieee radar conference,1
proceedings of the ieee sensor array and multichannel signal processing workshop,1
proceedings of the ieee/ras-embs international conference on biomedical robotics and biomechatronics,1
proceedings of the ieee/rsj international conference on intelligent robots and systems,1
proceedings of the indian academy of sciences : mathematical sciences,1
proceedings of the innovative applications of artificial intelligence conference,1
proceedings of the institute of navigation : international technical meeting,1
proceedings of the institution of civil engineers : construction materials,1
proceedings of the institution of civil engineers : energy,1
proceedings of the institution of civil engineers : waste and resource management,1
"proceedings of the institution of civil engineers. management, procurement and law",1
proceedings of the institution of civil engineers: bridge engineering,1
proceedings of the institution of civil engineers: civil engineering,1
proceedings of the institution of civil engineers: engineering sustainability,1
proceedings of the institution of civil engineers: geotechnical engineering,1
proceedings of the institution of civil engineers: ground improvement,1
proceedings of the institution of civil engineers: maritime engineering,1
proceedings of the institution of civil engineers: municipal engineer,1
proceedings of the institution of civil engineers: structures and buildings,1
proceedings of the institution of civil engineers: transport,1
proceedings of the institution of civil engineers: water management,1
proceedings of the institution of mechanical engineers : part p,1
proceedings of the institution of mechanical engineers part a: journal of power and energy,1
proceedings of the institution of mechanical engineers part b: journal of engineering manufacture,1
proceedings of the institution of mechanical engineers part c: journal of mechanical engineering science,1
proceedings of the institution of mechanical engineers part d: journal of automobile engineering,1
proceedings of the institution of mechanical engineers part e: journal of process mechanical engineering,1
proceedings of the institution of mechanical engineers part f: journal of rail and rapid transit,1
proceedings of the institution of mechanical engineers part g: journal of aerospace engineering,1
proceedings of the institution of mechanical engineers part h: journal of engineering in medicine,1
proceedings of the institution of mechanical engineers part i: journal of systems and control engineering,1
proceedings of the institution of mechanical engineers part j: journal of engineering tribology,1
proceedings of the institution of mechanical engineers part k: journal of multi-body dynamics,1
proceedings of the institution of mechanical engineers part l: journal of materials-design and applications,1
proceedings of the institution of mechanical engineers part m: journal of engineering for the maritime environment,1
proceedings of the institution of mechanical engineers part o: journal of risk and reliability,1
proceedings of the intellectbase international consortium,-1
proceedings of the international aaai conference on weblogs and social media,1
proceedings of the international association for business and society,-1
proceedings of the international association of maritime universities conference,-1
proceedings of the international astronautical congress,-1
proceedings of the international astronomical union,1
proceedings of the international business information management association conference,-1
proceedings of the international cdio conference,1
proceedings of the international colour association (aic) conference,-1
proceedings of the international conference egov-cedem-epart,1
proceedings of the international conference of contemporary affairs in architecture and urbanism,1
proceedings of the international conference of daaam baltic,-1
proceedings of the international conference on ai research,4
proceedings of the international conference on automated planning and scheduling,1
proceedings of the international conference on business excellence,-1
"proceedings of the international conference on civil, structural and transportation engineering",-1
